"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11"
"USW00023062","DENVER STAPLETON, CO US","2019-08-03",,,"0.00","0.0","0.0",,"89","62","64",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-04",,,"0.00","0.0","0.0",,"96","64","68",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-05",,,"0.00","0.0","0.0",,"96","65","67",,,,,"    1",,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-06",,,"0.00","0.0","0.0",,"91","62","63",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-07",,,"0.00","0.0","0.0",,"97","62","66",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-08",,,"0.09","0.0","0.0",,"90","64","67",,,,,"    1",,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-09",,,"0.00","0.0","0.0",,"84","65","68",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-10",,,"0.00","0.0","0.0",,"95","66","67",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-11",,,"0.00","0.0","0.0",,"84","66","66",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-12",,,"0.02","0.0","0.0",,"86","58","60",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-13",,,"0.00","0.0","0.0",,"90","60","60",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-14",,,"0.00","0.0","0.0",,"90","59","61",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-15",,,"0.00","0.0","0.0",,"92","59","59",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-16",,,"0.00","0.0","0.0",,"96","59","63",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-17",,,"0.00","0.0","0.0",,"89","59","66",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-18",,,"0.00","0.0","0.0",,"92","56","56",,,,,"    1",,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-19",,,"0.00","0.0","0.0",,"94","56","62",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-20",,,"0.00","0.0","0.0",,"98","61","65",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-21",,,"0.00","0.0","0.0",,"98","63","64",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-22",,,"0.86","0.0","0.0",,"82","57","58",,,,,"    1",,"    1",,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-23",,,"0.00","0.0","0.0",,"88","58","69",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-24",,,"0.00","0.0","0.0",,"89","57","57",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-25",,,"0.00","0.0","0.0",,"86","56","64",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-26",,,"0.00","0.0","0.0",,"96","59","59",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-27",,,"0.00","0.0","0.0",,"79","58","58",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-28",,,"0.00","0.0","0.0",,"77","55","56",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-29",,,"0.00","0.0","0.0",,"92","54","64",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-30",,,"0.00","0.0","0.0",,"91","60","60",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-08-31",,,"0.04","0.0","0.0",,"86","59","62",,,"    1",,"    1",,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-01",,,"0.00","0.0","0.0",,"91","60","60",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-02",,,"0.00","0.0","0.0",,"97","59","65",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-03",,,"0.00","0.0","0.0",,"98","61","63",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-04",,,"0.00","0.0","0.0",,"81","62","62",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-05",,,"0.00","0.0","0.0",,"89","61","65",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-06",,,"0.00","0.0","0.0",,"96","65","67",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-07",,,"0.02","0.0","0.0",,"85","61","61",,,,,"    1",,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-08",,,"0.00","0.0","0.0",,"89","57","58",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-09",,,"0.32","0.0","0.0",,"77","54","55",,,"    1",,"    1",,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-10",,,"0.00","0.0","0.0",,"82","54","61",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-11",,,"0.00","0.0","0.0",,"89","55","56",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-12",,,"0.07","0.0","0.0",,"80","51","51",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-13",,,"0.00","0.0","0.0",,"76","50","52",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-14",,,"0.00","0.0","0.0",,"80","49","54",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-15",,,"0.00","0.0","0.0",,"88","52","54",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-16",,,"0.00","0.0","0.0",,"90","52","62",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-17",,,"0.00","0.0","0.0",,"88","61","63",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-18",,,"0.00","0.0","0.0",,"89","53","53",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-19",,,"0.00","0.0","0.0",,"84","50","50",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-20",,,"0.00","0.0","0.0",,"87","49","64",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-21",,,"0.00","0.0","0.0",,"87","55","56",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-22",,,"0.01","0.0","0.0",,"80","46","47",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-23",,,"0.00","0.0","0.0",,"76","44","47",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-24",,,"0.00","0.0","0.0",,"81","45","49",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-25",,,"0.00","0.0","0.0",,"86","47","49",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-26",,,"0.00","0.0","0.0",,"82","46","46",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-27",,,"0.00","0.0","0.0",,"87","45","50",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-28",,,"0.00","0.0","0.0",,"81","47","50",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-29",,,"0.00","0.0","0.0",,"78","48","48",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-09-30",,,"0.00","0.0","0.0",,"89","48","53",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-01",,,"0.00","0.0","0.0",,"73","51","51",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-02",,,"0.04","0.0","0.0",,"53","42","42",,,"    1",,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-03",,,"0.00","0.0","0.0",,"64","41","50",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-04",,,"0.00","0.0","0.0",,"69","40","41",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-05",,,"0.00","0.0","0.0",,"73","39","44",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-06",,,"0.00","0.0","0.0",,"68","42","46",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-07",,,"0.00","0.0","0.0",,"62","33","34",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-08",,,"0.00","0.0","0.0",,"79","33","46",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-09",,,"0.00","0.0","0.0",,"79","44","49",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-10",,,"0.01","0.0","0.0",,"81","23","23",,,"    1",,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-11",,,"0.20","3.2","2.0",,"25","14","15",,,"    1",,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-12",,,"0.00","0.0","0.0",,"52","15","27",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-13",,,"0.00","0.0","0.0",,"67","26","33",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-14",,,"0.00","0.0","0.0",,"72","30","36",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-15",,,"0.00","0.0","0.0",,"74","35","35",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-16",,,"0.00","0.0","0.0",,"60","34","36",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-17",,,"0.00","0.0","0.0",,"79","35","50",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-18",,,"0.00","0.0","0.0",,"79","41","44",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-19",,,"0.00","0.0","0.0",,"64","33","34",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-20",,,"0.00","0.0","0.0",,"63","34","41",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-21",,,"0.00","0.0","0.0",,"50","29","29",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-22",,,"0.00","0.0","0.0",,"54","29","33",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-23",,,"0.00","0.0","0.0",,"64","31","38",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-24",,,"0.25","1.8","1.0",,"53","29","30",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-25",,,"0.00","0.0","0.0",,"42","30","31",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-26",,,"0.00","0.0","0.0",,"63","31","41",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-27",,,"0.00","0.0","0.0",,"73","25","25",,,,,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-28",,,"0.29","6.4","5.0",,"26","16","16",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-29",,,"0.04","1.7","3.0",,"29","16","18",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-30",,,"0.20","2.6","5.0",,"19","6","7",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-10-31",,,"0.00","0.0","3.0",,"23","6","10",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-01",,,"0.00","0.0","2.0",,"42","8","20",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-02",,,"0.00","0.0","2.0",,"35","20","21",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-03",,,"0.00","0.0","1.0",,"54","21","27",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-04",,,"0.00","0.0","0.0",,"57","27","33",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-05",,,"0.00","0.0","0.0",,"49","27","28",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-06",,,"0.00","0.0","0.0",,"60","28","33",,,,,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-07",,,"0.00","0.0","0.0",,"58","28","30",,,,,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-08",,,"0.00","0.0","0.0",,"49","26","29",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-09",,,"0.00","0.0","0.0",,"70","28","43",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-10",,,"0.00","0.0","0.0",,"78","33","33",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-11",,,"0.05","1.7","1.0",,"67","14","14",,,,,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-12",,,"0.00","0.0","0.0",,"27","12","24",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-13",,,"0.00","0.0","0.0",,"64","24","54",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-14",,,"0.00","0.0","0.0",,"57","32","32",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-15",,,"0.00","0.0","0.0",,"56","31","35",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-16",,,"0.00","0.0","0.0",,"70","34","42",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-17",,,"0.00","0.0","0.0",,"64","31","33",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-18",,,"0.00","0.0","0.0",,"64","31","51",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-19",,,"0.00","0.0","0.0",,"66","34","35",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-20",,,"0.00","0.0","0.0",,"65","32","40",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-21",,,"0.11","0.2","0.0",,"52","26","26",,,"    1",,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-22",,,"0.16","1.7","1.0",,"29","25","27",,,"    1",,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-23",,,"0.01","0.4","1.0",,"37","26","29",,,"    1",,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-24",,,"0.00","0.0","0.0",,"58","28","35",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-25",,,"0.00","0.0","0.0",,"64","30","31",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-26",,,"0.42","7.4","7.0",,"38","22","22",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-27",,,"0.11","2.1","8.0",,"23","4","5",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-28",,,"0.00","0.0","5.0",,"20","2","16",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-29",,,"0.00","0.0","4.0",,"23","11","17",,,"    1",,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-11-30",,,"0.04","0.5","4.0",,"31","17","29",,,"    1",,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-01",,,"0.00","0.0","3.0",,"35","10","11",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-02",,,"0.00","0.0","3.0",,"35","11","19",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-03",,,"0.00","0.0","2.0",,"50","18","32",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-04",,,"0.00","0.0","2.0",,"56","30","34",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-05",,,"0.00","0.0","1.0",,"54","30","35",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-06",,,"0.11","0.0","1.0",,"40","24","24",,,"    1",,,,,"    1",,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-07",,,"0.00","0.0","1.0",,"47","24","28",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-08",,,"0.00","0.0","0.0",,"62","24","37",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-09",,,"0.00","0.0","0.0",,"56","24","24",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-10",,,"0.00","0.0","0.0",,"36","20","20",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-11",,,"0.00","0.0","0.0",,"39","20","29",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-12",,,"0.00","0.0","0.0",,"53","27","32",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-13",,,"0.00","0.0","0.0",,"54","31","32",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-14",,,"0.00","0.0","0.0",,"46","29","29",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-15",,,"0.00","0.0","0.0",,"38","19","20",,,"    1",,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-16",,,"0.00","0.0","0.0",,"31","20","22",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-17",,,"0.00","0.0","0.0",,"32","16","17",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-18",,,"0.00","0.0","0.0",,"43","17","30",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-19",,,"0.00","0.0","0.0",,"59","26","37",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-20",,,"0.00","0.0","0.0",,"45","20","25",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-21",,,"0.00","0.0","0.0",,"56","24","31",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-22",,,"0.00","0.0","0.0",,"67","30","40",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-23",,,"0.00","0.0","0.0",,"68","34","37",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-24",,,"0.00","0.0","0.0",,"62","33","34",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-25",,,"0.00","0.0","0.0",,"53","25","26",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-26",,,"0.00","0.0","0.0",,"54","23","24",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-27",,,"0.00","0.0","0.0",,"37","21","22",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-28",,,"0.03","0.5","1.0",,"35","21","25",,,"    1",,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-29",,,"0.05","2.0","3.0",,"26","13","13",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-30",,,"0.00","0.0","3.0",,"31","10","14",,,,,,,,,,,,
"USW00023062","DENVER STAPLETON, CO US","2019-12-31",,,"0.00","0.0","2.0",,"36","13","17",,,,,,,,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-01",,,"0.50","0.0","0.0","67","41","64",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-02",,,"0.00","0.0","0.0","68","38","42",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-03",,,"0.00","0.0","0.0","47","42","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-04",,,"0.00","0.0","0.0","50","32","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-05",,,"0.07","0.0","0.0","50","34","47",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-06",,,"0.00","0.0","0.0","52","37","48",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-07",,,"0.00","0.0","0.0","55","31","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-08",,,"0.10","0.0","0.0","41","35","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-09",,,"0.16","0.0","0.0","58","41","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-10",,,"0.00","0.0","0.0","48","30","31",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-11",,,"0.00","0.0","0.0","37","27","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-12",,,"0.00","0.0","0.0","38","25","29",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-13",,,,"5.1","5.0","36","28","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-14",,,"0.57","5.0","9.0","31","25","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-15",,,"0.00","0.0","5.0","37","20","22",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-16",,,"0.00","0.0","5.0","38","18","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-17",,,"0.00","0.0",,"42","28","30",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-18",,,"0.10","1.0","4.0","37","30","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-19",,,"0.00","0.0","0.0","42","30","37",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-20",,,"0.83","0.0","0.0","57","37","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-21",,,"0.00","0.0","0.0","46","13","14",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-22",,,"0.00","0.0","0.0","23","14","18",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-23",,,"0.00","0.0","0.0","35","18","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-24",,,"0.33","0.0","0.0","65","35","65",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-25",,,"0.65","0.0","0.0","69","32","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-26",,,"0.00","0.0","0.0","42","21","24",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-27",,,"0.00","0.0","0.0","41","24","32",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-28",,,"0.00","0.0","0.0","48","30","30",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-29",,,"0.00","0.0","0.0","39","25","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-30",,,"0.17","0.0","0.0","40","18","21",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-01-31",,,"0.00","0.0","0.0","36","8","9",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-01",,,"0.00","0.0","0.0","25","9","20",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-02",,,"0.10","1.0","1.0","26","13","20",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-03",,,"0.00","0.0","0.0","40","20","33",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-04",,,"0.00","0.0","0.0","55","30","30",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-05",,,"0.00","0.0","0.0","63","30","38",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-06",,,"0.00","0.0","0.0","73","37","43",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-07",,,"0.04","0.0","0.0","56","43","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-08",,,"0.02","0.0","0.0","56","43","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-09",,,"0.00","0.0","0.0","58","27","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-10",,,"0.00","0.0","0.0","37","19","20",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-11",,,"0.37","0.3","0.0","39","20","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-12",,,"0.36","0.0","0.0","37","34","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-13",,,"0.49","0.0","0.0","41","35","38",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-14",,,"0.00","0.0","0.0","49","29","32",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-15",,,"0.00","0.0","0.0","54","32","52",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-16",,,"0.00","0.0","0.0","65","40","40",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-17",,,"0.00","0.0","0.0","48","28","32",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-18",,,"0.56","0.0","0.0","41","32","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-19",,,"0.00","0.0","0.0","49","29","29",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-20",,,"0.20","1.8","1.0","43","29","29",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-22",,,,"0.0","0.0",,,"45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-23",,,"0.00","0.0","0.0","49","37","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-24",,,"0.72","0.0","0.0","41","37","40",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-25",,,"0.00","0.0","0.0","59","40","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-26",,,"0.00","0.0","0.0","50","31","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-27",,,"0.00","0.0","0.0","54","29","32",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-02-28",,,"0.00","0.0","0.0","40","32","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-01",,,"0.14","0.4","0.0","49","32","33",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-02",,,"0.60","0.0","0.0","37","33","37",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-03",,,"0.00","0.0","0.0","48","37","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-04",,,"0.63","0.0","0.0","43","35","37",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-05",,,"0.00","0.0","0.0","41","25","29",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-06",,,"0.00","0.0","0.0","42","21","23",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-07",,,"0.00","0.0","0.0","33","20","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-08",,,"0.00","0.0","0.0","44","28","33",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-09",,,"0.19","0.4","0.0","41","32","36",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-10",,,"0.47","0.0","0.0","42","36","40",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-11",,,"0.00","0.0","0.0","61","40","50",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-12",,,"0.00","0.0","0.0","62","38","38",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-13",,,"0.00","0.0","0.0","53","29","29",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-14",,,"0.00","0.0","0.0","61","29","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-15",,,"0.00","0.0","0.0","73","41","63",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-17",,,"0.00","0.0","0.0","54","31","39",
